year,state,month,number,date
2000,"Baden-Württemberg","Januar",43,2000-01-01
2001,"Baden-Württemberg","Januar",56,2001-01-01
2002,"Baden-Württemberg","Januar",34,2002-01-01
2003,"Baden-Württemberg","Januar",78,2003-01-01
2004,"Baden-Württemberg","Januar",67,2004-01-01
2005,"Baden-Württemberg","Januar",22,2005-01-01
2006,"Baden-Württemberg","Januar",88,2006-01-01
2007,"Baden-Württemberg","Januar",29,2007-01-01
2008,"Baden-Württemberg","Januar",63,2008-01-01
2009,"Baden-Württemberg","Januar",41,2009-01-01
2010,"Baden-Württemberg","Januar",57,2010-01-01
2011,"Baden-Württemberg","Januar",49,2011-01-01
2012,"Baden-Württemberg","Januar",35,2012-01-01
2013,"Baden-Württemberg","Januar",66,2013-01-01
2014,"Baden-Württemberg","Januar",32,2014-01-01
2015,"Baden-Württemberg","Januar",47,2015-01-01
2016,"Baden-Württemberg","Januar",54,2016-01-01
2017,"Baden-Württemberg","Januar",39,2017-01-01
2018,"Baden-Württemberg","Januar",78,2018-01-01
2019,"Baden-Württemberg","Januar",56,2019-01-01
2020,"Baden-Württemberg","Januar",64,2020-01-01
2021,"Baden-Württemberg","Januar",50,2021-01-01
2022,"Baden-Württemberg","Januar",71,2022-01-01
2023,"Baden-Württemberg","Januar",23,2023-01-01
2024,"Baden-Württemberg","Januar",45,2024-01-01
2000,"Bremen","Februar",28,2000-02-01
2001,"Bremen","Februar",34,2001-02-01
2002,"Bremen","Februar",20,2002-02-01
2003,"Bremen","Februar",67,2003-02-01
2004,"Bremen","Februar",52,2004-02-01
2005,"Bremen","Februar",29,2005-02-01
2006,"Bremen","Februar",44,2006-02-01
2007,"Bremen","Februar",18,2007-02-01
2008,"Bremen","Februar",35,2008-02-01
2009,"Bremen","Februar",48,2009-02-01
2010,"Bremen","Februar",22,2010-02-01
2011,"Bremen","Februar",37,2011-02-01
2012,"Bremen","Februar",26,2012-02-01
2013,"Bremen","Februar",55,2013-02-01
2014,"Bremen","Februar",44,2014-02-01
2015,"Bremen","Februar",49,2015-02-01
2016,"Bremen","Februar",30,2016-02-01
2017,"Bremen","Februar",42,2017-02-01
2018,"Bremen","Februar",33,2018-02-01
2019,"Bremen","Februar",55,2019-02-01
2020,"Bremen","Februar",61,2020-02-01
2021,"Bremen","Februar",28,2021-02-01
2022,"Bremen","Februar",45,2022-02-01
2023,"Bremen","Februar",31,2023-02-01
2024,"Bremen","Februar",38,2024-02-01
2000,"Hessen","März",39,2000-03-01
2001,"Hessen","März",41,2001-03-01
2002,"Hessen","März",28,2002-03-01
2003,"Hessen","März",76,2003-03-01
2004,"Hessen","März",33,2004-03-01
2005,"Hessen","März",27,2005-03-01
2006,"Hessen","März",56,2006-03-01
2007,"Hessen","März",46,2007-03-01
2008,"Hessen","März",37,2008-03-01
2009,"Hessen","März",44,2009-03-01
2010,"Hessen","März",52,2010-03-01
2011,"Hessen","März",38,2011-03-01
2012,"Hessen","März",29,2012-03-01
2013,"Hessen","März",63,2013-03-01
2014,"Hessen","März",47,2014-03-01
2015,"Hessen","März",33,2015-03-01
2016,"Hessen","März",58,2016-03-01
2017,"Hessen","März",61,2017-03-01
2018,"Hessen","März",50,2018-03-01
2019,"Hessen","März",68,2019-03-01
2020,"Hessen","März",45,2020-03-01
2021,"Hessen","März",40,2021-03-01
2022,"Hessen","März",33,2022-03-01
2023,"Hessen","März",52,2023-03-01
2024,"Hessen","März",39,2024-03-01
2000,"Mecklenburg-Vorpommern","April",21,2000-04-01
2001,"Mecklenburg-Vorpommern","April",34,2001-04-01
2002,"Mecklenburg-Vorpommern","April",20,2002-04-01
2003,"Mecklenburg-Vorpommern","April",47,2003-04-01
2004,"Mecklenburg-Vorpommern","April",43,2004-04-01
2005,"Mecklenburg-Vorpommern","April",29,2005-04-01
2006,"Mecklenburg-Vorpommern","April",36,2006-04-01
2007,"Mecklenburg-Vorpommern","April",31,2007-04-01
2008,"Mecklenburg-Vorpommern","April",42,2008-04-01
2009,"Mecklenburg-Vorpommern","April",47,2009-04-01
2010,"Mecklenburg-Vorpommern","April",28,2010-04-01
2011,"Mecklenburg-Vorpommern","April",35,2011-04-01
2012,"Mecklenburg-Vorpommern","April",40,2012-04-01
2013,"Mecklenburg-Vorpommern","April",40,2013-04-01
2014,"Mecklenburg-Vorpommern","April",36,2014-04-01
2015,"Mecklenburg-Vorpommern","April",47,2015-04-01
2016,"Mecklenburg-Vorpommern","April",30,2016-04-01
2017,"Mecklenburg-Vorpommern","April",54,2017-04-01
2018,"Mecklenburg-Vorpommern","April",31,2018-04-01
2019,"Mecklenburg-Vorpommern","April",62,2019-04-01
2020,"Mecklenburg-Vorpommern","April",41,2020-04-01
2021,"Mecklenburg-Vorpommern","April",32,2021-04-01
2022,"Mecklenburg-Vorpommern","April",48,2022-04-01
2023,"Mecklenburg-Vorpommern","April",37,2023-04-01
2024,"Mecklenburg-Vorpommern","April",29,2024-04-01
2000,"Niedersachsen","Mai",17,2000-05-01
2001,"Niedersachsen","Mai",24,2001-05-01
2002,"Niedersachsen","Mai",19,2002-05-01
2003,"Niedersachsen","Mai",42,2003-05-01
2004,"Niedersachsen","Mai",34,2004-05-01
2005,"Niedersachsen","Mai",21,2005-05-01
2006,"Niedersachsen","Mai",44,2006-05-01
2007,"Niedersachsen","Mai",39,2007-05-01
2008,"Niedersachsen","Mai",42,2008-05-01
2009,"Niedersachsen","Mai",23,2009-05-01
2010,"Niedersachsen","Mai",29,2010-05-01
2011,"Niedersachsen","Mai",34,2011-05-01
2012,"Niedersachsen","Mai",39,2012-05-01
2013,"Niedersachsen","Mai",51,2013-05-01
2014,"Niedersachsen","Mai",43,2014-05-01
2015,"Niedersachsen","Mai",47,2015-05-01
2016,"Niedersachsen","Mai",36,2016-05-01
2017,"Niedersachsen","Mai",54,2017-05-01
2018,"Niedersachsen","Mai",38,2018-05-01
2019,"Niedersachsen","Mai",61,2019-05-01
2020,"Niedersachsen","Mai",43,2020-05-01
2021,"Niedersachsen","Mai",37,2021-05-01
2022,"Niedersachsen","Mai",56,2022-05-01
2023,"Niedersachsen","Mai",46,2023-05-01
2024,"Niedersachsen","Mai",40,2024-05-01
2000,"Rheinland-Pfalz","Juni",25,2000-06-01
2001,"Rheinland-Pfalz","Juni",32,2001-06-01
2002,"Rheinland-Pfalz","Juni",18,2002-06-01
2003,"Rheinland-Pfalz","Juni",58,2003-06-01
2004,"Rheinland-Pfalz","Juni",27,2004-06-01
2005,"Rheinland-Pfalz","Juni",34,2005-06-01
2006,"Rheinland-Pfalz","Juni",42,2006-06-01
2007,"Rheinland-Pfalz","Juni",28,2007-06-01
2008,"Rheinland-Pfalz","Juni",39,2008-06-01
2009,"Rheinland-Pfalz","Juni",49,2009-06-01
2010,"Rheinland-Pfalz","Juni",27,2010-06-01
2011,"Rheinland-Pfalz","Juni",32,2011-06-01
2012,"Rheinland-Pfalz","Juni",40,2012-06-01
2013,"Rheinland-Pfalz","Juni",56,2013-06-01
2014,"Rheinland-Pfalz","Juni",42,2014-06-01
2015,"Rheinland-Pfalz","Juni",48,2015-06-01
2016,"Rheinland-Pfalz","Juni",33,2016-06-01
2017,"Rheinland-Pfalz","Juni",52,2017-06-01
2018,"Rheinland-Pfalz","Juni",41,2018-06-01
2019,"Rheinland-Pfalz","Juni",63,2019-06-01
2020,"Rheinland-Pfalz","Juni",45,2020-06-01
2021,"Rheinland-Pfalz","Juni",30,2021-06-01
2022,"Rheinland-Pfalz","Juni",47,2022-06-01
2023,"Rheinland-Pfalz","Juni",50,2023-06-01
2024,"Rheinland-Pfalz","Juni",42,2024-06-01
2000,"Saarland","Juli",23,2000-07-01
2001,"Saarland","Juli",28,2001-07-01
2002,"Saarland","Juli",19,2002-07-01
2003,"Saarland","Juli",64,2003-07-01
2004,"Saarland","Juli",32,2004-07-01
2005,"Saarland","Juli",21,2005-07-01
2006,"Saarland","Juli",43,2006-07-01
2007,"Saarland","Juli",33,2007-07-01
2008,"Saarland","Juli",41,2008-07-01
2009,"Saarland","Juli",53,2009-07-01
2010,"Saarland","Juli",27,2010-07-01
2011,"Saarland","Juli",34,2011-07-01
2012,"Saarland","Juli",39,2012-07-01
2013,"Saarland","Juli",54,2013-07-01
2014,"Saarland","Juli",43,2014-07-01
2015,"Saarland","Juli",48,2015-07-01
2016,"Saarland","Juli",32,2016-07-01
2017,"Saarland","Juli",49,2017-07-01
2018,"Saarland","Juli",40,2018-07-01
2019,"Saarland","Juli",61,2019-07-01
2020,"Saarland","Juli",44,2020-07-01
2021,"Saarland","Juli",39,2021-07-01
2022,"Saarland","Juli",58,2022-07-01
2023,"Saarland","Juli",46,2023-07-01
2024,"Saarland","Juli",38,2024-07-01
2000,"Sachsen","August",27,2000-08-01
2001,"Sachsen","August",34,2001-08-01
2002,"Sachsen","August",20,2002-08-01
2003,"Sachsen","August",67,2003-08-01
2004,"Sachsen","August",44,2004-08-01
2005,"Sachsen","August",29,2005-08-01
2006,"Sachsen","August",46,2006-08-01
2007,"Sachsen","August",31,2007-08-01
2008,"Sachsen","August",42,2008-08-01
2009,"Sachsen","August",47,2009-08-01
2010,"Sachsen","August",28,2010-08-01
2011,"Sachsen","August",35,2011-08-01
2012,"Sachsen","August",40,2012-08-01
2013,"Sachsen","August",59,2013-08-01
2014,"Sachsen","August",36,2014-08-01
2015,"Sachsen","August",47,2015-08-01
2016,"Sachsen","August",30,2016-08-01
2017,"Sachsen","August",54,2017-08-01
2018,"Sachsen","August",31,2018-08-01
2019,"Sachsen","August",62,2019-08-01
2020,"Sachsen","August",41,2020-08-01
2021,"Sachsen","August",32,2021-08-01
2022,"Sachsen","August",48,2022-08-01
2023,"Sachsen","August",37,2023-08-01
2024,"Sachsen","August",29,2024-08-01
2000,"Sachsen-Anhalt","September",24,2000-09-01
2001,"Sachsen-Anhalt","September",34,2001-09-01
2002,"Sachsen-Anhalt","September",19,2002-09-01
2003,"Sachsen-Anhalt","September",63,2003-09-01
2004,"Sachsen-Anhalt","September",44,2004-09-01
2005,"Sachsen-Anhalt","September",21,2005-09-01
2006,"Sachsen-Anhalt","September",46,2006-09-01
2007,"Sachsen-Anhalt","September",31,2007-09-01
2008,"Sachsen-Anhalt","September",42,2008-09-01
2009,"Sachsen-Anhalt","September",47,2009-09-01
2010,"Sachsen-Anhalt","September",28,2010-09-01
2011,"Sachsen-Anhalt","September",35,2011-09-01
2012,"Sachsen-Anhalt","September",40,2012-09-01
2013,"Sachsen-Anhalt","September",59,2013-09-01
2014,"Sachsen-Anhalt","September",36,2014-09-01
2015,"Sachsen-Anhalt","September",47,2015-09-01
2016,"Sachsen-Anhalt","September",30,2016-09-01
2017,"Sachsen-Anhalt","September",54,2017-09-01
2018,"Sachsen-Anhalt","September",31,2018-09-01
2019,"Sachsen-Anhalt","September",62,2019-09-01
2020,"Sachsen-Anhalt","September",41,2020-09-01
2021,"Sachsen-Anhalt","September",32,2021-09-01
2022,"Sachsen-Anhalt","September",48,2022-09-01
2023,"Sachsen-Anhalt","September",37,2023-09-01
2024,"Sachsen-Anhalt","September",29,2024-09-01
2000,"Schleswig-Holstein","Oktober",29,2000-10-01
2001,"Schleswig-Holstein","Oktober",38,2001-10-01
2002,"Schleswig-Holstein","Oktober",24,2002-10-01
2003,"Schleswig-Holstein","Oktober",64,2003-10-01
2004,"Schleswig-Holstein","Oktober",44,2004-10-01
2005,"Schleswig-Holstein","Oktober",27,2005-10-01
2006,"Schleswig-Holstein","Oktober",39,2006-10-01
2007,"Schleswig-Holstein","Oktober",34,2007-10-01
2008,"Schleswig-Holstein","Oktober",49,2008-10-01
2009,"Schleswig-Holstein","Oktober",55,2009-10-01
2010,"Schleswig-Holstein","Oktober",28,2010-10-01
2011,"Schleswig-Holstein","Oktober",36,2011-10-01
2012,"Schleswig-Holstein","Oktober",47,2012-10-01
2013,"Schleswig-Holstein","Oktober",54,2013-10-01
2014,"Schleswig-Holstein","Oktober",43,2014-10-01
2015,"Schleswig-Holstein","Oktober",51,2015-10-01
2016,"Schleswig-Holstein","Oktober",36,2016-10-01
2017,"Schleswig-Holstein","Oktober",49,2017-10-01
2018,"Schleswig-Holstein","Oktober",32,2018-10-01
2019,"Schleswig-Holstein","Oktober",63,2019-10-01
2020,"Schleswig-Holstein","Oktober",45,2020-10-01
2021,"Schleswig-Holstein","Oktober",34,2021-10-01
2022,"Schleswig-Holstein","Oktober",48,2022-10-01
2023,"Schleswig-Holstein","Oktober",37,2023-10-01
2024,"Schleswig-Holstein","Oktober",28,2024-10-01
